id,text
20,"ICYMI: @SAMonitorOrg provides an overview of the total cost of US security assistance to Ukraine.⬇️
🔗https://t.co/FozfSvG63r https://t.co/FY89A6qnvy"
21,"@Reilly2020 @jaketapper Oh, now Ukraine isn't a corrupt 💩hole?  🖕ypu, clown"
22,"@natalia29f @cnni @UNOFFICIAL_17 100,000 dead russian war criminals
Slava Ukraine 🇺🇦 https://t.co/dZdmneo0ZJ"
23,"@Concern70732755 Not only did Pierre abandon his duty to scrutinize 1 covid policy for scientific soundness — he pushed the Ukraine war without scrutiny.

And yet he won your poll that excluded @MaximeBernier who rigorously scrutinized covid policy &amp; calls for peaceful negotiation.

Sad days😟 https://t.co/XcD0Kip4OS"
24,"@JayinKyiv I’m an American &amp; promise that there are many more among us that care about Ukraine winning &amp; ending Putin’s 22yr worldwide rape, raze &amp; pillage campaign. He’s a rabid dog whose long passed needing put down.
-
So (not to be unladylike), fuck them! 🇺🇦🇺🇸Slava Ukraini🇺🇸🇺🇦 https://t.co/LwdaScsqgh"
25,"@eco455 @ForgiatoBlow47 I think we should send more money to Ukraine,Russia war 😂"
26,@DonaldJTrumpJr @TheBabylonBee No kidding… screw the US! Let’s help Ukraine instead! 🙄
27,@alert_ukraine @MargotRice17 Awesome 👏
28,"@EmbassyofRussia @KremlinRussia_E @mfa_russia @PMSimferopol @RussianEmbassy @RusEmbUSA @RussianEmbassyC @SABCNews @MauriceSchleepe @Geostrat_ME @georgegalloway Lies and garbage! #ruZZia, GET OUT OF Ukraine including Crimea where you do not belong! Slava Ukraini! 🇺🇦🇺🇦🇺🇦💙💛🌻🌻🌻🙏💪❤️🇨🇦 #RussiaIsLosing #RussiaIsATerroristState #UkraineWillWin #RussianWarCrimesInUkraine #GloryToUkraine #UkraineRussiaWar️"
29,@Ukraine_Twi Good news. Time to open a bottle of wine 🍷
30,@MayorOfLA You can easily see Ukraine 🇺🇦 color staging lol 😂
31,"@Sew_In_a_Stew @ltgrusselhonore @11thHour @SRuhle If we had more general level officers currently N service like LTG Honore’ and a lot less of them like LTG Mike Flynn and his brother, things N our country, our military services at large, and perhaps even Russia’s bravity[sic] toward Ukraine might B totally different.Milley’s 👍"
32,"@Mac72Terry @NovElection2024 Exactly! In between Ukraine and millions coming through the open borders…what is left for us? Oh, I know, $ 40 dollar turkey…
👊🏻🙏🏻❤️🇺🇸🇺🇸🇺🇸"
33,@RepAdamSchiff He’s corrupt as hell🤬Ukraine is the most corrupt country in the EU🖕🏼
34,"Matt Gaetz, Lauren Boebert
Refused to Stand or Clap for the World's Most Shameless Beggar, Ukraine's President Zelensky. 🔥🔥 https://t.co/O6qs8rRZws"
35,"@mtracey @lfmngmgfslfgm In what way to end it then? 🤷‍♂️
End represents lasting peace after the end (otherwise it is not an end) There must be two willing parties to the end... In what way can Ukraine/West ensure such end now?"
36,@MichaelSteele Glory to Ukraine 🇺🇦
37,"@CNN How strange that this lady cares so much about Ukraine, this being one of the countries with the most disappearances of children.  Could it be that she refers to ""investments"" to something else? Hmm 🤔"
38,"🚒🚑⚡️🇳🇴🇺🇦
No.4: Mercedes fire truck
💫 Donated by #RogalandFireAndRescue #Stavanger
💫Delivery to #Ukraine fully financed by @PwC_no (PwC Norway)

Support our further work 🇺🇦
https://t.co/0EArPZ1IO4
Spleis: https://t.co/IS11WiNUrw
Vipps: 746679

#StandWithUkraine
#NAFO
#OSINT https://t.co/cvcrSKYZDb"
39,@RepBenCline @Sooorad Helping Ukraine though 🙄
40,"What would happen had 🇺🇦Ukraine been defeated by 🇷🇺Russia? The world would aready be a much, much darker place than it is now. Depicted by @anneapplebaum.

...and that danger is not yet completely gone. 👇 https://t.co/ktuyAbUhys"
41,@keepaustinnasty There's one I drive by often that has a Ukraine flag and a Taiwan flag 🥴
42,"@jasonllevin Ukraine 🇺🇦 and USA 🇺🇸
I d know one thing That is one HOT President 🇺🇦🇺🇦"
43,@ProudSocialist Fuck Ukraine!! 😡 https://t.co/EkfAYA30E7
44,"@FoxNews I quess people have short term memory loss, Ukraine fired a missile into Poland an ally and blamed it on Russia!! 🤷‍♂️"
45,"@BBCWorld Roofing was clearly in an area where #Ukraine was shelling its own people again, while @ZelenskyyUa was playing his part in the White House pantomime 🤡🌍"
46,@POTUS The Ukraine tie 🙄 Can we get to the point already? What is with the potential money laundering through Ukraine?
47,"@Reuters Our government is threatening to close down, after this week, due to lack of federal funds but we can send 💸💸💸💸 to Ukraine"
48,"Ukrainian poet Ilya Kaminsky's ""We Lived Happily During the War"" is a wake-up call for Republicans in Congress who plot to defund U.S. support of Ukraine against Putin's war of aggression. Slava 🇺🇦 ! https://t.co/LdnkeBbLqC"
49,"Watch ""Horrible Footage!! Close combat Ukrainian troops attack Russian soldiers in trench near Bakhmut"" on YouTube https://t.co/hby5VRDvh9 
Hood
Traprixh
But Ghetto Ukraine Paramilitary ""Agents"" what colors red and blue make green 🇺🇲"
50,"Lovebirds playing basketball 🦜

New Year Happy Holidays #JackRyan Christmas #WinterSolstice #ONStorm #MerryMidnights #AEWDynamite Randle Rex Orange County Noël Congress Mets Ukraine Zelensky Sean Hannity 2030 World Cup Snowing #BombCyclone Happy Friday Eve The Final Chapters https://t.co/ASQDsDs4pA"
51,@mhmck Ukraine will win 🇺🇦 https://t.co/32pKkP6R6N
52,@BillKristol Fuck you and fuck Ukraine 🖕🏻
53,@Suriyakmaps F*kd up in doing propaganda in Ukraine????now moved to this one....🥱🥱🥱
54,"@BBCWorld strongly tough the heroic speech which's awesome Ukraine didn't fall, Ukraine is alive and kicking 💪🏻💪🏻💪🏻"
55,"""Russian soldiers go into battle w/little food, few bullets &amp; instructions from Wikipedia for weapons they barely know how to use. They [use] old 1960s maps. They speak on open cellphone lines, revealing their positions, exposing incompetence &amp; disarray""🙄
https://t.co/USPtRbjMIr"
56,"RT @SocraticEthics@mastodon.online
https://t.co/W06d6S6zU3 ⚠️🇷🇺 According to the General Staff of Ukraine’s Armed Forces, Russia has lost 100,400 troops since the beginning of its full-scale invasion of Ukraine on Feb. 24. #Ukraine #News #War #Russia
https://t.co/80xk1yaAmI"
57,"@michaeldweiss @anneapplebaum Was Crimea a horror? With over 100,000 dead Ukrainian soldiers I'm not seeing this as a win for anyone but America. 🇺🇸 used Ukraine as bait and are burning it to the ground to hurt Russia. 🇺🇦 will never get enough resources to win or so few they lose. 🇦🇫2.0 https://t.co/QaQNz04QYM"
58,This is the true face of the Communist Party of China. Who will be the next Ukraine🇺🇦???
59,"Russia Thursday accused #Ukraine and #UnitedStates of turning a deaf ear to its concerns after Ukrainian President #VolodymyrZelensky made historic visit to Washington. ➡️ https://t.co/1hBFCsxm7N 
#Russia Defence Minister #SergeiShoigu visited troops ""on the frontline"" @AFP News"
60,@gpaccardo @BenStiller @ZelenskyyUa @POTUS The Ukraine one of the most corrupt countries and government in the world!! Maybe Ukraine has something on Biden lol 😂
61,"@wikiget2 @ninaturner Russia had an agreement with Ukraine not to allow NATO forces onto the Russian border, Zelenskyy allowed it anyway, putin warned him if they didn’t honour the agreement he would take the border locations, Zelenskyy didn’t pull NATO, therefore putin invaded the border 🤷🏽‍♂️"
62,@Mark_Weissman @elonmusk @SenatorSinema @SenatorTester Here is a picture of Ukraine boarder America helped pay for also here is the Vatican and guess what they work 🤗 https://t.co/KW1YUbGKUt
63,@riggedgov Are we the United States or Ukraine🤔 can’t tell with are flag folded up and visually smaller on purpose 🤷🏻‍♂️
64,@Yorkiedoglover1 @NEWSMAX LOL Democrats calling me comrade .😂😂 Question is Ukraine in Nato ? If not what is our treaty responsibility to defend it 🤷 Holly shit this is like Iraq again except its democrats defending the Military Industrial Complex LOL and they have no idea what hypocrites they are 😂
65,"@nexta_tv So basically ""super patriotic MAGA republicans"" are supporting the spread of communism by denying help to Ukraine 🇺🇦. Noone would believe this in the 1980s"
66,@bayraktar_1love ...because telephones grow on trees in Ukraine ... 🤣 Russian people are funny after all... 😂
67,"@mrobmused @RepThomasMassie Ukraine is a Christian-bashing fascist dictatorship even more corrupt than Russia. Wake the hell up or send them *your* cash, Rockefeller. 🙄"
68,"📒Title : Ellie Luna - Make It Fun
⭐ Starring : @ellielluna
🎥 Studio : @SexArt | #SexArt
📅 Release : Dec 15, 2022
ℹ https://t.co/Hfj5x6AsTx
🔥https://t.co/hxGkcqKAzc
🇺🇦 Birthplace : #Ukraine
🌐https://t.co/BwI8wMVPsQ https://t.co/d37t0zk0e6"
69,@SweMFA @FreeUkraine91 @EurobarometerEU @MFA_Ukraine #Sweden Thank you 🙏✌️🇺🇦❤️
70,"@officer_Lew Because he is got to constantly record at the studios in Ukraine, His fake War  news. 👀😭😭😭😭👀🔥"
71,"🚒🚑⚡️🇳🇴🇺🇦
No.5: Mercedes minibus with 16 seats. 
Equipped with stretcher holders.
To be used to evacuate patients and refugees from #Ukraine to #Poland.

Support our further work 🇺🇦
https://t.co/0EArPZ1IO4
Spleis: https://t.co/IS11WiNUrw
Vipps: 746679

#StandWithUkraine
#NAFO https://t.co/4G0Auawjgh"
72,@otteroooo Not the best thing to laugh about!! Glory to Ukraine 🇺🇦
73,"@ayazemir69 @Badaboomputin @KyivIndependent At least Ukraine has been doing something to solve their biggest issues, even during a war they didn't ask for. The same can't be told from your country and mine. We're both heading in the opposite direction. I have hopes for Ukrainians but not much for my own homeland! 😒"
74,"@amuse @catturd2 What’s great is they are more concerned about Ukraine, then passing the omnibus bill that will keep paying all of us hard working US public servants… makes perfect sense! UGHHHHH! Every year they hold our pay hostage 🤦🏻‍♂️🙄🤬"
75,"@LisaMarieBoothe I quess people have short term memory loss, Ukraine fired a missile into Poland an ally and blamed it on Russia!! 🤷‍♂️"
76,"@mfa_russia @RusEmbassyJ @Rusembchina @MofaJapan_en @JPN_PMO @RusEmbJakarta @ASEANRussia @CamboRusEmba @RusEmbUSA Lies and garbage! #ruZZia, GET OUT OF Ukraine including Crimea where you do not belong! Slava Ukraini! 🇺🇦🇺🇦🇺🇦💙💛🌻🌻🌻🙏💪❤️🇨🇦 #RussiaIsLosing #RussiaIsATerroristState #UkraineWillWin #RussianWarCrimesInUkraine #GloryToUkraine #UkraineRussiaWar️"
77,"It's a historic day in Washington! 🇺🇦 President #Zelenskyy of Ukraine is addressing Congress right now. Tune in to see his speech - you don't want to miss this! #Ukraine #Washington #Congress 
 
 https://t.co/ky5LtnQeIZ  
 
 #Boebert"
78,@ClimateDetecti1 @davidjthunder @boriquagato @MichaelPSenger @CovidAnalysis @drcraigwax @RealJoelSmalley Says the guy with a Ukraine Flag in his bio 😂😂😂😂😂
79,"Everyone who is an American Citizen who supports Ukraine actively STEALING from us, should have their Citizenship REVOKED 😵‍💫 Zelensky is a criminal"
80,"Ukraine's Zelenskyy harkens back to Winston Churchill 1941 WELL.?..DIFFICULT IS TO READ HISTORY"" SEE! MAKES NO SENSE STOP  RUSSIA VS UKRAINE ""WAR IS HELL""  💀BUT AGAIN ""ONE MORE TIME"" IS NOT OUR WAR! PERIOD"
81,Already gave you billions and you asking for more 😭😂 Ukraine tryna suck us dry dawg
82,"Pple always say I don't talk about my feelings &amp; I don't b/c well, nobody cares. So I attempted to do so &amp; was told ""well at least you don't live in Ukraine""...&amp; this is true - I'm blessed in a lot of ways but this is also why I never talk about my feelings 🤷🏾‍♀️."
83,@hodgetwins Looks like Ukraine is holding the US hostage!!!!)🙈
84,"@josh_hammer Put your hand down, Fool. We Americans support Ukraine. 🙄"
85,@TetyanaWrites And you should be! As all sane freedom loving people around the world are of Ukraine! 😘
86,"📒Title : Ellie Luna - Make It Fun
⭐ Starring : @ellielluna
🎥 Studio : @SexArt | #SexArt
📅 Release : Dec 15, 2022
ℹ https://t.co/Hfj5x6AsTx
🔥https://t.co/hxGkcqKAzc
🇺🇦 Birthplace : #Ukraine
🌐https://t.co/BwI8wMVPsQ https://t.co/zdj7fKXjV2"
87,The making of a young Hero of Ukraine - BBC News 🇺🇦Hero of Ukraine 🇺🇦  https://t.co/X9oR6SfUY1
88,@razzlededazzle Time to ship that knobhead off to the Ukraine. He can help sweep up and rebuild some blocks of flats. Real work. That'll make a change for him...🤔🤣
89,"@maria_drutska Yes! Ive always herd a translator whenever he spoke, did he just learn English this yr? or has he always spoke it but had translators because he was in Ukraine? I was impressed on how well he spoke his words! Slava 🇺🇦 united we stand 🇺🇸"
90,"@SumisuBuraianto @Nowooski Ideally one where both sides could agree throwing bombs and people at eachother in the name of ""freedom"" is a silly idea. Maybe one where Ukraine remains independent without needing to be in debt to the US 🤷🏻‍♂️"
91,"@Victori95041098 Sad when one knows what the people of ukraine will face this winter, at least stand and respect the pain, if not the funds. Ignorance is proof cult must be exorcised from usa politics. 👣👣DOJ move fast."
92,@DailyLoud Congress should consider his plea and give Ukraine 🇺🇦 more money while ordinary Americans are suffering
93,"@LibFails Strange but the Risible Rishi Rich, the unelected PM of GB, also cares about Ukraine more than UK citizens! Perhaps there is a connection👀"
94,@ZelenskyyUa @POTUS Thank you and Ukraine for your brave and inspiring words and actions! Ukraine fights for the world of Democracy! Slava Ukraini! 🇺🇸🇺🇸💪🇺🇦🇺🇦
95,@Lance22Amy @Acyn You idiot what was historical about a Ukraine Slavic pleading 🥺 for cash from Blacks he hate.
96,"📒Title : Ellie Luna - Make It Fun
⭐ Starring : @ellielluna
🎥 Studio : @SexArt | #SexArt
📅 Release : Dec 15, 2022
ℹ https://t.co/Hfj5x6iRuX
🔥https://t.co/hxGkcr2bqK
🇺🇦 Birthplace : #Ukraine
🌐https://t.co/BwI8wMEe4g https://t.co/aRAVT5AYWk"
97,"After the start of the war in Ukraine, this @sunypotsdam1816 professor took immediate action. By immediate action, we mean developing a dual degree program between Potsdam and a university in Kyiv! Check it out 👇
https://t.co/uzQvrRyx7W"
98,@amyklobuchar Ukraine 👎🏻
99,"Last year, Putin was revving up for his invasion of Ukraine. Is Erdogan planning similar aggression against #Greece and #Cyprus?

⁦@mrubin1971⁩ rightly identifies the parallels that should alarm us all 👇

https://t.co/xp7GgxRtxm https://t.co/yhbJTKhqaL"
100,@MariaSohn1 @Dontfeedlibs @JimWrig08299591 @Jim_Jordan The Ukraine now has the largest economic recovery ever.😂😂😂
101,"@The_Mdawini @mtracey ""I can't bear seeing women and children getting abused like this,Ukraine should just surrender to the abuser stop""🤣🤣🤣"
102,"Border Security only its Ukraine’s border. 🤔
This current regime is definitely backward. I guess corruption has its advantages. https://t.co/0PkUwkbl9l"
103,"@AFP The World says that as soon as russia leaves Ukraine, then the war will be over. Not before 🤷🏽‍♀️"
104,"@quietn0w @CCM_OperaMan @Lance22Amy @BeschlossDC @cspan True. I only support politicians who recognize that sending hundreds of billions to Ukraine is a grift. Oh, and you're applauding nazis 👍 https://t.co/PJ1P0M7n9M"
105,@DoingMyBest45 @Without_an_ID @realDailyWire Of course he spoke differently trump was not a life long politician trained his entire life. Biden is a bum though doesint even know who living in Ukraine 😭🫣
106,"@Mageba24382229 Russia lost the war 3 months ago. What they are now doing is ""if we can't have you, we'll destroy everything"". 100 000 dead Russian soldiers is enough for Russia to surrender. Well, a normal country run by elected representatives would have withdrawn from Ukraine but alas🙄🤷🏿"
107,@prezydentpl @AndrzejDuda @ZelenskyyUa ❤️❤️ Love the friendship &amp; respect between Poland 🇵🇱 &amp; Ukraine 🇺🇦!  It’s a beautiful thing!
108,"@mfa_russia @RusEmbUSA @RussianEmbassy @RusEmbAU @RussianEmbassyC @RusMission_EU @mission_russian @RussiaUN @RF_OSCE @mission_rf @EmbajadaRusaES Please,I see You Mr.President Putin today on TV,World see You,

Lifes stay at Your hands.

Create conditions for begin real talks of Peace with Ukraine🇺🇦

Leave Donbass.Nobody win at this way.What are future of Donbass?At this way,is near to transforme at land of...

Donbass is🇺🇦"
109,@catturd2 I heard biden has south Americans lining up at the border to volunteer to fight in ukraine 🇺🇦
110,You have bought Ukraine 🇺🇦 lotz ov drugs 💉
111,"Hi, I’m Eilonwy Evernight &amp; I design pagan god &amp; goddess statues that can be found at the Etsy shop Godsnorth. Please Retweet &amp; like to support my work. https://t.co/iYrqlsSJfc sales from this help support my dear Ukraine woodcarving partners, Merry Hexmas🦇✨"
112,"@RoKhanna No don’t cancel medical debt!! We need all our discretionary dollars going to the Azov battalion on the fight for democracy in Ukraine!!! 🇺🇦 
To hell with Americans and their problems! Your war party has shown me the light!"
113,This is the true face of the Communist Party of China. Who will be the next Ukraine🇺🇦??? https://t.co/WSO6UNWCwS https://t.co/We0TaNaPxE
114,@tribelaw We will re-calibrate the current state of democracies together! USA 🇺🇸 is the first democracy in the world and Ukraine is happy to uplift the spirit of all democracies around the world. We are in this together! United we will figure this out &amp;prevail in protecting our democracies https://t.co/LhSuMk4g9N
115,"@_brian_piper @adrian_sleeman @hodgetwins You'll get your money back, if it will be well spent when you do I doubt lol 

Ukraine is dripping is natural resources so sure you'll work something out 😉"
116,"@FoxNews @BretBaier Ok our farm used to bring in Ukraine workers , we have been clearly told by  them how corrupt zelenskys govt is 🤦‍♂️"
117,@PowerUSAID Does the Ukraine pay US Federal taxes on the money they are receiving?  🤔
118,"Last year, Putin was revving up for his invasion of Ukraine. Is Erdogan planning similar aggression against #Greece and #Cyprus?

⁦@mrubin1971⁩ rightly identifies the parallels that should alarm us all 👇

https://t.co/xp7GgxRtxm https://t.co/UE9OwB9KcJ"
119,"@matviyishyn1 It’s very important that not only governments but ordinary(extra ordinary, btw) support Ukraine 🙏"
120,If half of America freezes with the billions giving to Ukraine it'll all be worth it! #UkraineProud 🇺🇦
121,@Jojobartsch @TruWordsRSpoken @RonFilipkowski Hahaha😂😂😂. You trust the US government.  The same people that are laundering money with Ukraine!   Hysterical
122,"@wartranslated Incredible soldiers fighting to reclaim their homeland.

Worthy of Washington's Patriot Brigades.

Big shout out to the moms of Ukraine for raising such heroic young men. 🇺🇦"
123,@Biz_Ukraine_Mag Zelensky is hot sexy hunk🥲😋😍☺️😝😛😋
124,@catturd2 Mrs Peolosi ahould think the Economy bc once lost the Economic😱independence...😱💰😱 what they think🤔 to be saved by Ukraine perhaps?🤬🤬🤬🤬
125,Crimea is ready to return home to Ukraine🇺🇦💪🇺🇦 #UkraineRussianWar https://t.co/bWWFKDnLuv
126,@NOELreports Crying cuz little Ukraine is kicking his ass!😂🤣😂🤣
127,@POTUS @JoeBiden Thank you Mr President!  Glory to Ukraine!🇺🇦
128,"@medeabenjamin Say that to putler, russian troops leave Ukraine then they can talk 💪"
129,"@NanaGongadze @militaryhistori 🤣🤣🤣
Comparing Ukraine to the American Revolution. 
Zelensky is far more Hitler that Washington. Stop this nonsense.

https://t.co/8DjLYenr4v"
130,"@GouldPedrito @vonderleyen @Manfred_Schmid_ @ZelenskyyUa LIGHT for UKRAINE 🇺🇦
We are collecting candles and sleeping bags for IZIUM rezidents whose homes have been destroyed 🇺🇦🕯️💡🕯️💡🪔💔🪔💔🪔 https://t.co/4KzvlSMLYY"
131,"""We really need to stop providing Ukraine just enough so it doesn't lose...we need to start giving Ukraine the things its asking for to win, to reclaim its sovereign territory."" It was a honor to join @AnaCabrera on one of her last days @CNN 🥲 Best of luck in your next endeavor! https://t.co/ZgfJ2XuBxf"
132,How about a WE DON'T STAND WITH UKRAINE 😡👎movement? Too late?
133,🇬🇧🇺🇸🇺🇦🇪🇺😀Stage 3 Proceedings: Gender Recognition Reform (Scotland) Bill (Part 8) ... https://t.co/oGbXahGMWy via @YouTube  Ukraine Well Done Scotland on Amender Gender Recognition Bell act ao make it Eader for transitioned to obtaine Gender Recognition Ceritifiate.
134,@Klyatarusnya @GoCats2007 @POTUS Wtf are you trying to say it’s not making any sense never been to ukraine so it’s fuck ukraine and send our $45billion back fuck what your talking I’m glad Putin on y’all ass putting that pressure on you Ukrainians y’all can’t handle it that’s it weak ass people can’t defend 🇺🇦
135,"@NovElection2024 The people who hate me are on side Ukraine, so I guess that makes me side Russia by proxy 😂"
136,"@JHElliotSmith @LeashaKnight @gbennett9197 @Acyn No, you don't stand. You're just painting yourself as a defender of ukraine in Wonderland. By opposing the supply of weapons for them to defend themselves, you're clearly taking Russia side.
Old comunist technique 🤮"
137,"@ericareport Authoritarian appeal, rigid government, corruption, oligarchy, misogyny, bags and bags o'gold? 💰💰💰💰💰

Victory &amp; peace for Ukraine &amp; Europe!
🌄💞🕊️🕊️🕊️🌻🇺🇦"
138,"Ooh, look, it's #100k Beer Day! Cheers everyone 🍻 Glory to #Ukraine 💪🇺🇦❤️ https://t.co/JYrWhJ9ODX"
139,"@BBCWorld Of course US don't want peace, they're laundering money through Ukraine 🤣"
140,"@tcburkejr @ZippityZeus You sound too fruity to be one , hope ukraine get what it deserves soon 😉"
141,"@veribaka @MiddleMindset @Bill9MileParker @Jana_Leiiin @Schwartzesque @ggreenwald Ukraine 

🤦🏻‍♂️"
142,"https://t.co/YwRBC9RnBR
💵 Since the beginning of the full-scale war, Ukraine has received $28 billion in aid, - the Ministry of Economy."
143,@JohnFugelsang Remind me. Which cartoon character posing as a do-nothing Senator voted against the Magnitsky Act…twice? Seems to me he has a gaggle of equally buffoonish comrades who sent a letter condemning aid to Ukraine? You know these guys? 🤔🤔🤔🤔🤔
144,"Soooo am I the only one that’s connected the dots between us sending $50 Billion to Ukraine and Russia punting the ice-age over here for us to deal with?!?

😂😂

…an my dumb %#$&amp; forgot to buy a block heater"
145,"@RitchieTorres I was in Italy, France, and Spain a few weeks ago on holiday and those I spoke with believe we are being propagandized by our administration to allow the sending of such large funding to Ukraine. No one I spoke to in Europe support Zelensky. They say he is a crook. 🤷🏻‍♀️"
146,"@Maks_NAFO_FELLA 😭 the Russian atrocities, yet Putin still talks as if he doing some great favour for Ukraine by starting an unprovoked war &amp; stealing some of its territory."
147,"🇷🇺🇺🇸 The Russian Ambassador to the US, Anatoli Antonov, commented on the visit of the President of Ukraine, Vladimir Zelensky, to Washington:
💬 During Zelensky's visit, the need to carry out the proxy war and continue hostilities until the complete defeat of Russia was"
148,@SenJohnThune @ZelenskyyUa What a Rino!!! You’re Supporting Ukraine instead of supporting our country 🇺🇸in crises. Shameful.
149,"“🇷🇺spend an inordinate amount of time focusing on things like erasing demonstrations of 🇺🇦 identity and very little time tending to the needs of the Mariupol people,” . . . “It’s really a very brutal inhuman colonial experiment unfolding before our eyes.”

https://t.co/ua1snuJWTq"
150,@JoJoFromJerz Just a dog and pony show for all the billions they're funneling threw Ukraine back to their children. Makes me sick! But hey Trump bad ok. 😂
151,"Zelensky tryna impose a treaty of versailles to Russia, claiming that would be the only “just peace”.

My brother in faith, are you mad?? 😭😂

We should learn from the past, and adjust accordingly, respectfully.
Peace to Ukraine 🙏"
152,@whit1736 @EulerID @davidfrum Yeah that's why they have completely taken Ukraine 🤣🤣🤣
153,@Nevinspyzie @regan_olc @DailyLoud Be careful the kid will call you Putin fan for criticizing the war in Ukraine 😂😂
154,"❗️ The US and Ukraine aim at war, at the death of simple soldiers to further tie the Ukrainian regime to the needs of Washington."
155,"@RepRosendale Great Question…Why we sending billions to Ukraine, and got millions at our door step without a plan.🤮🤮🤮🤮🤮🤮👀"
156,@etern4ljay @DailyLoud You just said conversation over. 😂 which is it? But drop me a .gov link that says Ukraine has to pay back that money. I’ll wait.
157,@AdamKinzinger @mattgaetz @laurenboebert Lol ok who's the ones appropriating more money to performaning arts wasting funds away. That would be the Dems you 🤡. Why are we sending more money to Ukraine for nothing in return when so many families are struggling here
158,"Since the second of March we rescued/saved/helped over 5000 animals from pets to wildlife. ❤️✌️

Sadly many more were killed by the Russians..  Let's never forget the real terror that scum brings in Ukraine."
159,@luv_keroppi @AdamParkhomenko how do you find a way to relate russia and ukraine to everything 😭
160,Thanks to the world for being united and support Ukraine in our war for freedom 🙏 https://t.co/9m3tOwfqJu
161,"@counter_tyranny @RobSchneider Oh. Well then when you put it that way take my great great great grandkids money and send it to Ukraine today because that sounds fantastically smart and efficient.  

🤡"
162,"@RussianEmbassy @mfa_russia @BBCWorld @InsiderDonbass @KhersonFrom @SkyNews @ftworldnews @guardianworld @TelegraphWorld @REESOxford @POLITICOEurope Lies and garbage! #ruZZia, GET OUT OF Ukraine including Crimea where you do not belong! Slava Ukraini! 🇺🇦🇺🇦🇺🇦💙💛🌻🌻🌻🙏💪❤️🇨🇦 #RussiaIsLosing #RussiaIsATerroristState #UkraineWillWin #RussianWarCrimesInUkraine #GloryToUkraine #UkraineRussiaWar️"
